Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5
40.47	-99	114.9	37.22	42.59	42.2	39.75	37.37	35.68
39.89	-104	116	36.61	42.29	41.97	39.69	37.38	35.7
39.28	-109	117	36.01	41.98	41.73	39.63	37.38	35.72
38.68	-114	118.1	35.41	41.67	41.48	39.56	37.38	35.75
38.06	-118	119.2	34.81	41.36	41.22	39.47	37.36	35.77
37.47	-123	120.3	34.22	41.04	40.95	39.38	37.35	35.78
36.86	-128	121.3	33.64	40.72	40.68	39.29	37.33	35.79
36.26	-132	122.4	33.06	40.38	40.41	39.19	37.3	35.8
35.65	-135	123.5	32.49	40.04	40.14	39.08	37.28	35.81
35.05	-139	124.6	31.92	39.71	39.85	38.96	37.25	35.81
34.45	-143	125.6	31.36	39.36	39.55	38.86	37.21	35.82
33.86	-146	126.7	30.82	39.02	39.27	38.74	37.16	35.81
33.26	-149	127.8	30.27	38.67	38.97	38.62	37.12	35.82
32.68	-152	128.9	29.74	38.31	38.68	38.49	37.08	35.81
32.09	-154	129.9	29.22	37.95	38.38	38.36	37.04	35.81
31.52	-157	131	28.71	37.6	38.07	38.24	36.98	35.79
30.96	-159	132.1	28.21	37.25	37.76	38.1	36.92	35.78
30.39	-161	133.2	27.72	36.88	37.45	37.95	36.86	35.76
29.83	-163	134.2	27.24	36.53	37.13	37.8	36.79	35.73
29.28	-164	135.3	26.77	36.16	36.81	37.63	36.71	35.7
28.74	-166	136.4	26.32	35.79	36.49	37.46	36.62	35.66
28.2	-166	137.5	25.88	35.43	36.16	37.3	36.53	35.63
27.69	-167	138.5	25.45	35.06	35.85	37.14	36.46	35.59
27.17	-168	139.6	25.04	34.7	35.52	36.98	36.36	35.55
26.67	-168	140.7	24.63	34.34	35.21	36.82	36.29	35.52
26.18	-168	141.8	24.25	33.98	34.89	36.67	36.2	35.47
25.7	-167	142.8	23.88	33.62	34.59	36.5	36.11	35.43
25.22	-167	143.9	23.52	33.27	34.27	36.32	36.02	35.38
24.78	-166	145	23.18	32.92	33.97	36.14	35.93	35.34
24.34	-165	146.1	22.86	32.57	33.65	35.96	35.82	35.29
23.91	-164	147.1	22.55	32.23	33.34	35.79	35.73	35.25
23.5	-162	148.2	22.26	31.89	33.04	35.6	35.62	35.19
23.11	-161	149.3	21.98	31.55	32.74	35.42	35.53	35.12
22.73	-159	150.3	21.73	31.23	32.44	35.25	35.41	35.07
22.37	-157	151.4	21.49	30.9	32.15	35.06	35.3	35.01
22.02	-154	152.5	21.26	30.58	31.86	34.88	35.2	34.94
21.69	-152	153.6	21.06	30.26	31.57	34.69	35.09	34.88
21.38	-149	154.6	20.87	29.95	31.29	34.5	34.97	34.81
21.08	-146	155.7	20.7	29.65	31.01	34.32	34.85	34.74
20.8	-143	156.8	20.55	29.35	30.73	34.13	34.71	34.66
20.54	-140	157.9	20.41	29.06	30.46	33.94	34.58	34.58
20.29	-136	158.9	20.3	28.78	30.18	33.76	34.46	34.5
20.06	-132	160	20.2	28.5	29.93	33.55	34.31	34.4
19.86	-128	161.1	20.12	28.23	29.66	33.35	34.18	34.32
19.67	-124	162.2	20.07	27.97	29.41	33.16	34.06	34.24
19.51	-120	163.2	20.03	27.71	29.17	32.98	33.93	34.15
19.34	-115	164.3	20	27.46	28.93	32.79	33.8	34.07
19.21	-110	165.4	20	27.22	28.7	32.61	33.67	33.98
19.09	-105	166.5	20.02	26.98	28.47	32.43	33.55	33.89
19	-99	167.5	20.05	26.76	28.25	32.25	33.42	33.8
18.92	-94	168.6	20.11	26.55	28.04	32.08	33.29	33.72
18.86	-88	169.7	20.18	26.34	27.83	31.91	33.17	33.63
18.83	-83	170.7	20.27	26.14	27.63	31.74	33.04	33.54
18.82	-77	171.8	20.38	25.96	27.44	31.57	32.91	33.45
18.81	-71	172.9	20.51	25.78	27.25	31.4	32.78	33.35
18.83	-64	174	20.65	25.61	27.08	31.23	32.66	33.25
18.86	-58	175	20.82	25.45	26.91	31.07	32.52	33.16
18.92	-51	176.1	21	25.3	26.76	30.91	32.41	33.06
19.01	-45	177.2	21.2	25.16	26.61	30.75	32.28	32.97
19.1	-38	178.3	21.42	25.04	26.46	30.6	32.15	32.88
19.21	-31	179.3	21.65	24.92	26.34	30.45	32.02	32.78
19.34	-23	180.4	21.9	24.82	26.22	30.3	31.89	32.68
19.49	-16	181.5	22.17	24.73	26.11	30.16	31.78	32.58
19.66	-8	182.5	22.46	24.65	26.01	30.01	31.64	32.49
19.83	-0	183.6	22.76	24.58	25.91	29.87	31.53	32.4
20.05	5	184.7	23.08	24.52	25.84	29.75	31.41	32.3
20.28	10	185.8	23.41	24.47	25.76	29.63	31.3	32.21
20.53	16	186.8	23.76	24.43	25.69	29.49	31.18	32.11
20.83	21	187.9	24.13	24.41	25.64	29.38	31.07	32.02
21.2	24	189	24.51	24.4	25.6	29.27	30.95	31.92
21.59	28	190	24.9	24.4	25.56	29.16	30.84	31.83
22	31	191.1	25.31	24.41	25.54	29.06	30.72	31.73
22.43	35	192.2	25.73	24.45	25.54	28.94	30.62	31.64
22.88	38	193.3	26.17	24.5	25.55	28.86	30.51	31.55
23.33	42	194.3	26.62	24.57	25.57	28.76	30.41	31.45
23.81	45	195.4	27.08	24.65	25.6	28.68	30.31	31.36
24.29	48	196.5	27.55	24.75	25.66	28.6	30.22	31.27
24.79	51	197.5	28.03	24.86	25.72	28.53	30.12	31.18
25.31	54	198.6	28.53	24.98	25.79	28.48	30.03	31.09
25.82	58	199.7	29.04	25.12	25.88	28.41	29.94	31.02
26.34	61	200.8	29.55	25.27	25.98	28.37	29.86	30.94
26.88	64	201.8	30.08	25.43	26.09	28.33	29.79	30.86
27.42	67	202.9	30.61	25.61	26.21	28.29	29.72	30.79
27.98	70	204	31.16	25.79	26.34	28.27	29.65	30.72
28.55	74	205	31.71	25.98	26.47	28.25	29.57	30.65
29.12	77	206.1	32.27	26.18	26.62	28.23	29.52	30.58
29.72	79	207.2	32.84	26.4	26.77	28.23	29.46	30.51
30.31	82	208.2	33.41	26.62	26.94	28.22	29.41	30.45
30.9	86	209.3	33.99	26.86	27.12	28.23	29.36	30.4
31.52	88	210.4	34.58	27.1	27.3	28.25	29.33	30.34
32.14	91	211.5	35.17	27.35	27.49	28.27	29.29	30.28
32.78	93	212.5	35.76	27.62	27.7	28.3	29.25	30.24
33.4	96	213.6	36.36	27.89	27.92	28.33	29.22	30.19
34.04	98	214.7	36.97	28.16	28.13	28.36	29.2	30.14
34.66	101	215.7	37.57	28.45	28.36	28.42	29.18	30.1
35.31	103	216.8	38.18	28.74	28.59	28.47	29.16	30.06
35.95	106	217.9	38.79	29.04	28.83	28.51	29.16	30.02
36.59	108	219	39.4	29.35	29.07	28.57	29.14	29.99
37.24	110	220	40.01	29.66	29.32	28.64	29.14	29.96
37.89	113	221.1	40.63	29.98	29.58	28.71	29.14	29.93
38.54	115	222.2	41.24	30.31	29.84	28.79	29.14	29.91
39.19	117	223.2	41.85	30.63	30.11	28.87	29.16	29.88
39.86	118	224.3	42.46	30.97	30.38	28.96	29.17	29.86
40.51	120	225.4	43.06	31.31	30.67	29.05	29.18	29.85
41.14	122	226.5	43.67	31.66	30.95	29.16	29.2	29.83
41.78	124	227.5	44.27	32.01	31.25	29.26	29.23	29.82
42.4	126	228.6	44.86	32.37	31.55	29.37	29.26	29.81
43.06	128	229.7	45.45	32.72	31.85	29.49	29.29	29.8
43.7	129	230.7	46.04	33.08	32.15	29.61	29.34	29.8
44.35	130	231.8	46.62	33.45	32.46	29.74	29.38	29.8
44.98	131	232.9	47.19	33.81	32.77	29.87	29.42	29.81
45.59	133	234	47.76	34.19	33.09	30.01	29.47	29.82
46.21	134	235	48.32	34.56	33.4	30.15	29.54	29.84
46.8	135	236.1	48.87	34.93	33.72	30.3	29.59	29.85
47.41	136	237.2	49.42	35.31	34.04	30.45	29.65	29.87
48.01	137	238.2	49.95	35.69	34.36	30.59	29.72	29.89
48.6	138	239.3	50.48	36.07	34.69	30.75	29.8	29.92
49.18	138	240.4	51	36.44	35.03	30.91	29.87	29.95
49.76	139	241.5	51.5	36.83	35.36	31.08	29.95	29.98
50.32	139	242.5	52	37.21	35.7	31.26	30.03	30.02
50.86	140	243.6	52.48	37.6	36.04	31.42	30.13	30.05
51.38	141	244.7	52.96	37.96	36.37	31.59	30.21	30.09
51.93	140	245.7	53.42	38.34	36.71	31.76	30.3	30.14
52.44	141	246.8	53.86	38.7	37.03	31.94	30.39	30.18
52.95	141	247.9	54.3	39.09	37.36	32.12	30.49	30.23
53.44	141	249	54.72	39.45	37.69	32.3	30.59	30.28
53.92	140	250	55.13	39.82	38.02	32.49	30.69	30.33
54.38	140	251.1	55.52	40.18	38.34	32.68	30.81	30.39
54.85	140	252.2	55.9	40.55	38.66	32.87	30.92	30.45
55.27	140	253.3	56.26	40.9	38.98	33.06	31.02	30.51
55.69	139	254.3	56.61	41.26	39.29	33.24	31.14	30.56
56.13	138	255.4	56.95	41.6	39.61	33.43	31.25	30.63
56.51	138	256.5	57.26	41.95	39.92	33.62	31.37	30.7
56.83	138	257.5	57.57	42.3	40.24	33.82	31.5	30.77
57.26	136	258.6	57.85	42.63	40.55	34.01	31.63	30.84
57.62	134	259.7	58.12	42.97	40.85	34.21	31.76	30.92
57.95	133	260.8	58.37	43.29	41.15	34.41	31.88	31
58.28	132	261.8	58.6	43.61	41.44	34.6	32	31.08
58.57	130	262.9	58.82	43.92	41.72	34.79	32.12	31.16
58.83	129	264	59.02	44.23	42.01	34.97	32.25	31.23
59.08	128	265	59.2	44.53	42.29	35.17	32.38	31.31
59.27	128	266.1	59.36	44.82	42.56	35.37	32.5	31.4
59.56	125	267.2	59.5	45.09	42.84	35.56	32.64	31.48
59.79	122	268.3	59.63	45.38	43.1	35.76	32.77	31.57
59.98	121	269.3	59.74	45.64	43.35	35.95	32.9	31.66
60.15	119	270.4	59.83	45.9	43.61	36.14	33.04	31.75
60.29	117	271.5	59.9	46.16	43.85	36.33	33.19	31.84
60.43	114	272.6	59.95	46.41	44.08	36.52	33.32	31.94
60.55	112	273.6	59.98	46.64	44.31	36.71	33.46	32.04
60.65	110	274.7	60	46.86	44.53	36.9	33.6	32.13
60.71	108	275.8	60	47.08	44.76	37.08	33.73	32.23
60.75	106	276.9	59.97	47.29	44.97	37.26	33.87	32.32
60.79	103	277.9	59.93	47.49	45.17	37.44	34.01	32.42
60.81	100	279	59.87	47.69	45.37	37.62	34.14	32.51
60.8	98	280.1	59.79	47.87	45.55	37.8	34.28	32.61
60.78	95	281.1	59.69	48.05	45.74	37.98	34.42	32.71
60.73	93	282.2	59.58	48.2	45.91	38.15	34.56	32.81
60.67	90	283.3	59.44	48.35	46.07	38.31	34.7	32.91
60.6	87	284.4	59.29	48.48	46.2	38.48	34.82	33.01
60.5	84	285.4	59.12	48.61	46.36	38.64	34.96	33.11
60.37	81	286.5	58.93	48.73	46.48	38.78	35.09	33.2
60.25	78	287.6	58.72	48.84	46.59	38.91	35.19	33.29
60.08	75	288.7	58.5	48.93	46.7	39.03	35.28	33.37
59.92	72	289.7	58.26	49.02	46.79	39.16	35.4	33.45
59.69	69	290.8	58	49.09	46.9	39.29	35.5	33.52
59.49	66	291.9	57.72	49.16	47	39.43	35.61	33.61
59.19	64	292.9	57.43	49.21	47.07	39.57	35.72	33.71
59	60	294	57.12	49.26	47.13	39.69	35.85	33.8
58.69	58	295.1	56.8	49.28	47.19	39.83	35.96	33.9
58.44	54	296.2	56.46	49.3	47.25	39.96	36.07	33.99
58.17	50	297.2	56.1	49.31	47.29	40.08	36.2	34.09
57.85	46	298.3	55.73	49.31	47.32	40.19	36.32	34.2
57.51	43	299.4	55.35	49.29	47.35	40.31	36.44	34.31
57.15	40	300.4	54.95	49.26	47.35	40.42	36.56	34.41
56.76	37	301.5	54.54	49.22	47.35	40.52	36.67	34.51
56.36	34	302.6	54.11	49.17	47.33	40.62	36.79	34.6
55.95	31	303.7	53.67	49.09	47.3	40.69	36.9	34.7
55.53	28	304.7	53.22	49.02	47.27	40.78	37	34.8
55.09	25	305.8	52.75	48.92	47.22	40.84	37.1	34.89
54.65	22	306.9	52.27	48.82	47.16	40.91	37.2	34.99
54.19	19	307.9	51.78	48.7	47.1	40.98	37.29	35.07
53.73	15	309	51.28	48.59	47.02	41.03	37.37	35.17
53.24	12	310.1	50.77	48.47	46.95	41.08	37.46	35.25
52.74	9	311.2	50.25	48.31	46.85	41.13	37.55	35.33
52.24	6	312.2	49.72	48.17	46.76	41.17	37.63	35.41
51.7	3	313.3	49.18	48	46.65	41.2	37.7	35.48
51.17	-0	314.4	48.64	47.83	46.54	41.22	37.77	35.56
50.62	-4	315.4	48.08	47.66	46.41	41.24	37.83	35.63
50.04	-7	316.5	47.52	47.46	46.26	41.23	37.89	35.69
49.5	-12	317.6	46.95	47.26	46.11	41.25	37.94	35.76
48.95	-17	318.7	46.37	47.04	45.95	41.24	37.99	35.81
48.41	-22	319.7	45.79	46.81	45.78	41.22	38.02	35.88
47.86	-27	320.8	45.2	46.59	45.61	41.21	38.06	35.93
47.33	-33	321.9	44.6	46.35	45.42	41.2	38.1	35.99
46.8	-39	322.9	44	46.11	45.24	41.18	38.14	36.04
46.25	-45	324	43.4	45.86	45.04	41.15	38.17	36.08
45.7	-50	325.1	42.8	45.6	44.84	41.12	38.19	36.14
45.15	-57	326.2	42.19	45.34	44.64	41.1	38.22	36.18
44.59	-62	327.2	41.58	45.08	44.44	41.07	38.23	36.23
44.02	-68	328.3	40.97	44.81	44.22	41.03	38.25	36.27
43.46	-74	329.4	40.36	44.53	44	40.99	38.26	36.31
42.87	-80	330.4	39.74	44.25	43.78	40.94	38.29	36.35
42.29	-85	331.5	39.13	43.97	43.56	40.87	38.29	36.38
41.7	-91	332.6	38.52	43.67	43.32	40.81	38.29	36.41
41.11	-96	333.7	37.91	43.37	43.08	40.73	38.29	36.44
40.51	-101	334.7	37.3	43.07	42.82	40.64	38.28	36.46
39.92	-106	335.8	36.7	42.77	42.57	40.56	38.27	36.48
39.31	-111	336.9	36.09	42.44	42.3	40.47	38.25	36.5
38.71	-116	338	35.49	42.13	42.02	40.36	38.23	36.51
38.11	-121	339	34.9	41.78	41.73	40.24	38.19	36.51
37.51	-125	340.1	34.31	41.45	41.44	40.12	38.14	36.51
36.9	-129	341.2	33.72	41.12	41.15	39.98	38.1	36.5
36.29	-133	342.3	33.14	40.78	40.87	39.86	38.04	36.49
35.69	-137	343.3	32.57	40.43	40.58	39.74	37.99	36.48
35.09	-141	344.4	32	40.08	40.28	39.61	37.94	36.47
34.49	-144	345.5	31.44	39.73	39.97	39.48	37.87	36.46
33.9	-148	346.6	30.89	39.36	39.66	39.34	37.82	36.45
33.3	-151	347.6	30.35	38.99	39.34	39.19	37.75	36.44
32.72	-154	348.7	29.82	38.64	39.03	39.05	37.69	36.42
32.13	-156	349.8	29.29	38.27	38.71	38.91	37.63	36.4
31.55	-158	350.9	28.78	37.91	38.39	38.76	37.57	36.37
30.97	-160	351.9	28.28	37.55	38.08	38.6	37.5	36.34
30.41	-162	353	27.78	37.17	37.75	38.45	37.43	36.32
29.85	-164	354.1	27.3	36.81	37.44	38.28	37.35	36.29
29.32	-166	355.2	26.84	36.43	37.13	38.14	37.26	36.26
28.78	-167	356.2	26.38	36.06	36.81	37.98	37.17	36.22
28.25	-168	357.3	25.94	35.69	36.49	37.8	37.08	36.18
27.73	-169	358.4	25.51	35.32	36.17	37.63	36.99	36.13
27.21	-169	359.5	25.09	34.96	35.85	37.46	36.89	36.08
26.71	-169	360.5	24.69	34.59	35.53	37.29	36.8	36.04
26.22	-169	361.6	24.3	34.22	35.2	37.11	36.7	35.98
25.73	-169	362.7	23.93	33.86	34.87	36.93	36.59	35.93
25.26	-168	363.8	23.57	33.5	34.55	36.74	36.49	35.87
24.8	-167	364.8	23.23	33.14	34.24	36.54	36.39	35.81
24.37	-167	365.9	22.9	32.78	33.92	36.35	36.26	35.76
23.95	-166	367	22.59	32.44	33.6	36.16	36.14	35.69
23.54	-164	368	22.3	32.09	33.28	35.98	36.03	35.62
23.12	-162	369.1	22.02	31.75	32.96	35.78	35.92	35.55
22.75	-160	370.2	21.76	31.4	32.67	35.57	35.79	35.48
22.38	-158	371.3	21.52	31.07	32.35	35.36	35.66	35.4
22.04	-156	372.3	21.29	30.73	32.04	35.16	35.52	35.32
21.71	-153	373.4	21.08	30.41	31.73	34.95	35.39	35.24
21.39	-151	374.5	20.89	30.1	31.44	34.75	35.26	35.15
21.09	-148	375.6	20.72	29.78	31.15	34.56	35.13	35.07
20.8	-144	376.6	20.57	29.48	30.87	34.35	34.99	34.98
20.54	-141	377.7	20.43	29.17	30.58	34.17	34.87	34.89
20.29	-137	378.8	20.31	28.89	30.32	33.98	34.74	34.81
20.07	-133	379.9	20.21	28.61	30.04	33.79	34.61	34.71
19.86	-130	380.9	20.13	28.33	29.78	33.59	34.48	34.63
19.67	-125	382	20.07	28.06	29.52	33.4	34.35	34.54
19.5	-121	383.1	20.03	27.8	29.28	33.22	34.22	34.44
19.34	-116	384.2	20.01	27.56	29.04	33.02	34.1	34.35
19.2	-111	385.2	20	27.31	28.81	32.85	33.96	34.26
19.08	-106	386.3	20.01	27.08	28.58	32.67	33.83	34.16
18.98	-101	387.4	20.05	26.85	28.36	32.49	33.7	34.07
18.91	-95	388.5	20.1	26.63	28.16	32.32	33.56	33.98
18.84	-90	389.5	20.17	26.43	27.95	32.14	33.43	33.89
18.8	-84	390.6	20.26	26.23	27.75	31.97	33.31	33.79
18.79	-78	391.7	20.36	26.04	27.56	31.8	33.18	33.7
18.79	-72	392.7	20.49	25.86	27.38	31.64	33.04	33.6
18.8	-66	393.8	20.63	25.69	27.2	31.47	32.92	33.52
18.85	-59	394.9	20.79	25.54	27.03	31.31	32.78	33.42
18.89	-53	396	20.97	25.39	26.88	31.15	32.65	33.32
18.96	-46	397	21.17	25.25	26.72	30.99	32.53	33.22
19.05	-39	398.1	21.38	25.12	26.58	30.83	32.39	33.13
19.17	-32	399.2	21.62	25	26.45	30.68	32.27	33.04
19.29	-24	400.3	21.87	24.89	26.33	30.52	32.14	32.94
19.44	-17	401.3	22.13	24.8	26.22	30.38	32.02	32.85
19.61	-9	402.4	22.42	24.72	26.12	30.24	31.9	32.75
19.79	-2	403.5	22.72	24.65	26.02	30.11	31.78	32.65
19.99	4	404.5	23.03	24.59	25.95	29.97	31.65	32.55
20.21	10	405.6	23.37	24.54	25.87	29.84	31.53	32.46
20.46	15	406.7	23.71	24.5	25.81	29.7	31.4	32.36
20.77	20	407.8	24.08	24.48	25.76	29.59	31.29	32.26
21.12	24	408.8	24.45	24.46	25.71	29.47	31.17	32.17
21.5	28	409.9	24.85	24.47	25.67	29.36	31.07	32.07
21.92	31	411	25.25	24.48	25.65	29.25	30.96	31.98
22.35	34	412	25.67	24.52	25.64	29.15	30.85	31.89
22.81	38	413.1	26.11	24.56	25.64	29.06	30.74	31.8
23.27	41	414.2	26.55	24.63	25.67	28.97	30.63	31.7
23.74	44	415.3	27.01	24.71	25.7	28.88	30.54	31.6
24.21	48	416.3	27.48	24.8	25.75	28.8	30.43	31.5
24.71	51	417.4	27.97	24.9	25.8	28.73	30.34	31.4
25.21	54	418.5	28.46	25.03	25.87	28.67	30.24	31.33
25.74	57	419.5	28.97	25.16	25.96	28.6	30.15	31.24
26.27	60	420.6	29.48	25.31	26.06	28.55	30.08	31.16
26.8	64	421.7	30.01	25.47	26.16	28.51	29.99	31.09
27.34	67	422.7	30.54	25.64	26.28	28.47	29.92	31.01
27.91	70	423.8	31.08	25.82	26.41	28.45	29.84	30.94
28.47	73	424.9	31.63	26.01	26.54	28.42	29.78	30.87
29.04	76	426	32.19	26.22	26.68	28.4	29.72	30.81
29.64	79	427	32.76	26.43	26.84	28.39	29.66	30.74
30.23	82	428.1	33.33	26.65	27	28.38	29.61	30.68
30.83	85	429.2	33.91	26.88	27.17	28.38	29.56	30.61
31.45	87	430.2	34.5	27.12	27.35	28.38	29.51	30.54
32.06	90	431.3	35.09	27.38	27.55	28.4	29.47	30.48
32.68	93	432.4	35.68	27.64	27.74	28.42	29.42	30.43
33.3	95	433.4	36.28	27.9	27.95	28.44	29.4	30.38
33.93	98	434.5	36.88	28.18	28.17	28.49	29.36	30.34
34.55	101	435.6	37.49	28.46	28.39	28.53	29.34	30.29
35.2	103	436.7	38.1	28.76	28.63	28.58	29.33	30.25
35.86	105	437.7	38.71	29.05	28.87	28.64	29.32	30.21
36.51	107	438.8	39.32	29.36	29.11	28.71	29.31	30.18
37.16	110	439.9	39.93	29.67	29.37	28.77	29.31	30.16
37.79	112	440.9	40.54	29.99	29.63	28.84	29.31	30.12
38.43	115	442	41.15	30.32	29.89	28.92	29.31	30.1
39.1	116	443.1	41.76	30.65	30.16	29	29.33	30.08
39.76	118	444.2	42.37	30.98	30.44	29.09	29.33	30.05
40.4	120	445.2	42.98	31.33	30.72	29.18	29.34	30.04
41.05	122	446.3	43.58	31.67	31.01	29.28	29.37	30.02
41.7	124	447.4	44.18	32.02	31.3	29.39	29.4	30.01
42.34	125	448.4	44.78	32.38	31.59	29.49	29.42	30.01
42.99	127	449.5	45.37	32.74	31.89	29.61	29.45	30
43.63	128	450.6	45.96	33.1	32.19	29.72	29.49	30.01
44.25	130	451.7	46.54	33.46	32.49	29.84	29.53	30
44.88	131	452.7	47.11	33.83	32.81	29.97	29.57	30.01
45.5	132	453.8	47.68	34.2	33.12	30.11	29.62	30.01
46.11	134	454.9	48.24	34.57	33.45	30.24	29.66	30.02
46.71	135	455.9	48.8	34.95	33.77	30.39	29.73	30.03
47.32	136	457	49.34	35.33	34.09	30.55	29.8	30.05
47.91	137	458.1	49.88	35.71	34.41	30.7	29.88	30.07
48.51	137	459.2	50.41	36.09	34.75	30.86	29.95	30.1
49.11	138	460.2	50.92	36.47	35.08	31.03	30.01	30.12
49.67	139	461.3	51.43	36.84	35.39	31.18	30.09	30.15
50.23	139	462.4	51.93	37.22	35.72	31.36	30.17	30.17
50.79	140	463.5	52.42	37.6	36.04	31.52	30.25	30.19
51.31	140	464.5	52.89	37.98	36.37	31.68	30.33	30.21
51.84	141	465.6	53.35	38.34	36.7	31.85	30.41	30.25
52.37	140	466.7	53.8	38.72	37.04	32.02	30.49	30.28
52.87	141	467.7	54.24	39.08	37.37	32.19	30.57	30.31
53.38	140	468.8	54.66	39.46	37.69	32.36	30.66	30.34
53.85	141	469.9	55.07	39.83	37.99	32.54	30.75	30.37
54.32	140	471	55.47	40.18	38.31	32.71	30.84	30.42
54.77	140	472	55.85	40.54	38.63	32.89	30.94	30.48
55.2	140	473.1	56.21	40.9	38.93	33.08	31.04	30.53
55.61	140	474.2	56.57	41.26	39.25	33.27	31.13	30.58
56.07	138	475.2	56.9	41.6	39.57	33.45	31.23	30.62
